iter	Passed	Remaining
0	1	1452
1	2	1334
2	3	1294
3	5	1301
4	6	1305
5	7	1271
6	8	1272
7	10	1259
8	11	1250
9	12	1249
10	13	1245
11	15	1242
12	16	1239
13	17	1236
14	18	1237
15	20	1237
16	21	1232
17	22	1229
18	23	1226
19	24	1222
20	26	1219
21	27	1216
22	28	1213
23	29	1211
24	31	1209
25	32	1206
26	33	1204
27	34	1205
28	35	1203
29	36	1188
30	37	1185
31	39	1183
32	40	1183
33	41	1184
34	42	1182
35	44	1181
36	45	1179
37	46	1176
38	46	1156
39	48	1155
40	49	1149
41	50	1151
42	51	1151
43	52	1148
44	54	1147
45	55	1147
46	56	1145
47	57	1143
48	58	1142
49	60	1142
50	61	1142
51	62	1141
52	64	1147
53	65	1147
54	66	1148
55	68	1146
56	69	1144
57	70	1142
58	71	1139
59	72	1136
60	73	1134
61	74	1133
62	76	1131
63	77	1130
64	78	1129
65	79	1128
66	80	1125
67	82	1124
68	83	1121
69	84	1119
70	85	1116
71	86	1115
72	87	1113
73	88	1110
74	89	1107
75	90	1096
76	91	1093
77	92	1091
78	93	1088
79	94	1087
80	95	1080
81	96	1078
82	97	1076
83	98	1074
84	99	1072
85	100	1063
86	101	1061
87	102	1060
88	103	1059
89	104	1056
90	105	1056
91	106	1052
92	107	1050
93	108	1049
94	109	1042
95	110	1041
96	111	1039
97	112	1037
98	113	1036
99	114	1034
100	116	1033
101	117	1031
102	118	1029
103	119	1029
104	120	1024
105	121	1023
106	122	1022
107	123	1020
108	124	1020
109	125	1018
110	126	1016
111	127	1014
112	129	1013
113	130	1011
114	131	1009
115	132	1008
116	132	1002
117	133	1001
118	135	1000
119	136	999
120	137	998
121	138	997
122	139	997
123	141	996
124	142	995
125	143	994
126	144	993
127	145	990
128	146	989
129	147	987
130	148	986
131	149	984
132	150	983
133	152	982
134	153	981
135	154	979
136	155	978
137	156	977
138	157	976
139	158	974
140	159	973
141	160	972
142	162	971
143	163	970
144	164	969
145	165	969
146	166	968
147	168	967
148	169	965
149	170	964
150	171	963
151	172	962
152	173	961
153	174	959
154	175	958
155	176	957
156	178	956
157	179	955
158	180	953
159	181	952
160	182	949
161	183	948
162	184	947
163	185	947
164	187	946
165	188	945
166	189	945
167	190	943
168	191	943
169	193	942
170	194	941
171	195	941
172	196	940
173	198	940
174	199	940
175	200	939
176	201	935
177	202	934
178	203	933
179	204	932
180	205	931
181	207	930
182	208	929
183	209	928
184	210	927
185	211	926
186	212	924
187	213	923
188	214	922
189	216	920
190	217	920
191	218	918
192	219	917
193	220	916
194	221	914
195	222	913
196	223	912
197	224	910
198	226	909
199	227	908
200	228	907
201	229	907
202	230	906
203	232	905
204	233	904
205	234	903
206	235	901
207	236	900
208	237	899
209	238	898
210	240	898
211	241	897
212	242	895
213	243	894
214	244	893
215	246	892
216	247	891
217	248	890
218	249	889
219	250	888
220	251	887
221	252	886
222	254	885
223	255	884
224	256	882
225	257	881
226	258	880
227	259	879
228	261	879
229	262	878
230	263	876
231	264	876
232	265	875
233	267	874
234	268	873
235	269	872
236	270	871
237	271	870
238	273	869
239	274	868
240	275	868
241	276	867
242	278	866
243	279	865
244	280	865
245	281	864
246	283	863
247	284	862
248	285	861
249	286	860
250	287	859
251	289	858
252	290	856
253	291	855
254	292	854
255	293	852
256	294	851
257	295	850
258	296	849
259	298	848
260	299	847
261	300	845
262	301	844
263	302	843
264	303	842
265	305	842
266	306	841
267	307	840
268	308	838
269	309	837
270	310	836
271	312	835
272	313	834
273	314	832
274	315	831
275	316	830
276	317	829
277	318	828
278	320	827
279	320	824
280	321	823
281	322	822
282	324	821
283	325	819
284	326	818
285	327	817
286	328	815
287	329	814
288	330	813
289	331	812
290	333	811
291	334	810
292	335	809
293	336	808
294	337	807
295	338	806
296	340	804
297	341	803
298	342	802
299	343	801
300	344	799
301	345	798
302	346	796
303	347	795
304	348	794
305	349	793
306	350	791
307	351	790
308	353	789
309	354	788
310	354	786
311	355	784
312	356	783
313	358	782
314	359	781
315	360	779
316	361	778
317	362	777
318	363	776
319	365	776
320	366	775
321	367	774
322	368	773
323	370	772
324	371	771
325	371	768
326	373	767
327	374	766
328	375	765
329	376	764
330	377	763
331	379	762
332	380	761
333	381	760
334	382	759
335	383	758
336	384	757
337	386	756
338	387	755
339	388	754
340	389	753
341	390	752
342	392	751
343	393	749
344	394	748
345	395	747
346	396	745
347	397	744
348	398	743
349	399	742
350	400	741
351	402	740
352	403	738
353	404	737
354	405	736
355	406	735
356	407	733
357	408	732
358	409	731
359	410	730
360	412	729
361	413	728
362	413	726
363	414	725
364	416	723
365	417	722
366	418	721
367	419	720
368	420	719
369	421	717
370	422	716
371	423	715
372	424	714
373	426	713
374	427	711
375	428	710
376	429	709
377	430	708
378	431	707
379	432	705
380	433	704
381	434	703
382	435	702
383	436	700
384	438	699
385	439	698
386	440	697
387	441	696
388	442	695
389	443	693
390	444	692
391	445	691
392	446	690
393	447	688
394	449	687
395	450	686
396	451	685
397	452	684
398	453	682
399	454	681
400	455	680
401	456	679
402	457	678
403	458	676
404	459	675
405	460	674
406	462	673
407	463	671
408	464	670
409	465	669
410	465	667
411	466	666
412	468	665
413	469	664
414	470	662
415	471	661
416	472	660
417	473	659
418	474	657
419	475	656
420	476	655
421	477	654
422	478	653
423	479	651
424	480	650
425	482	649
426	483	648
427	484	647
428	485	645
429	486	644
430	487	643
431	488	642
432	489	641
433	490	639
434	491	638
435	492	637
436	493	636
437	495	635
438	496	634
439	497	632
440	498	631
441	499	630
442	500	629
443	501	628
444	502	626
445	503	625
446	504	624
447	505	623
448	506	622
449	507	620
450	509	619
451	510	618
452	511	617
453	512	616
454	513	614
455	514	613
456	515	612
457	516	611
458	517	610
459	518	609
460	519	607
461	521	606
462	522	605
463	523	604
464	524	603
465	525	602
466	526	600
467	527	599
468	528	598
469	529	597
470	531	596
471	532	595
472	533	594
473	534	592
474	535	591
475	536	590
476	537	589
477	538	588
478	539	586
479	540	585
480	541	584
481	542	583
482	544	582
483	545	581
484	546	580
485	547	579
486	548	578
487	550	577
488	551	575
489	552	574
490	553	573
491	554	572
492	555	571
493	556	569
494	557	568
495	558	567
496	559	566
497	560	565
498	561	564
499	563	563
500	563	561
501	564	560
502	565	559
503	566	557
504	567	556
505	568	555
506	569	554
507	570	552
508	572	551
509	573	550
510	574	549
511	575	548
512	576	547
513	577	546
514	578	545
515	579	543
516	581	542
517	582	541
518	583	540
519	584	539
520	585	538
521	586	537
522	587	536
523	588	534
524	589	533
525	591	532
526	592	531
527	593	530
528	594	529
529	595	528
530	596	526
531	597	525
532	598	524
533	599	523
534	600	522
535	601	521
536	602	519
537	604	518
538	605	517
539	606	516
540	607	515
541	608	514
542	609	513
543	610	511
544	611	510
545	612	509
546	613	508
547	614	507
548	615	505
549	616	504
550	618	503
551	619	502
552	620	501
553	621	500
554	622	499
555	623	498
556	624	496
557	625	495
558	627	494
559	628	493
560	629	492
561	630	491
562	631	490
563	632	489
564	633	487
565	634	486
566	636	485
567	637	484
568	638	483
569	639	482
570	640	481
571	641	480
572	642	479
573	643	477
574	644	476
575	646	475
576	647	474
577	648	473
578	649	472
579	650	471
