iter	Passed	Remaining
0	1	7464
1	2	6597
2	3	6420
3	5	6357
4	6	6223
5	7	6252
6	8	6160
7	9	5993
8	10	6020
9	11	5890
10	13	5899
11	14	5902
12	15	5873
13	16	5921
14	17	5915
15	19	5940
16	20	5965
17	21	5907
18	22	5931
19	23	5910
20	24	5890
21	26	5894
22	27	5922
23	28	5934
24	29	5931
25	30	5909
26	32	5916
27	33	5910
28	34	5897
29	35	5905
30	36	5898
31	38	5899
32	39	5891
33	40	5888
34	41	5872
35	42	5863
36	43	5872
37	44	5863
38	46	5856
39	47	5852
40	48	5849
41	49	5847
42	50	5844
43	51	5844
44	53	5839
45	54	5833
46	55	5827
47	55	5770
48	57	5765
49	58	5765
50	59	5755
51	60	5748
52	61	5749
53	62	5749
54	63	5743
55	65	5739
56	66	5741
57	67	5743
58	68	5760
59	69	5760
60	70	5746
61	72	5744
62	73	5741
63	74	5738
64	75	5737
65	76	5738
66	77	5740
67	79	5734
68	80	5732
69	81	5735
70	82	5734
71	83	5735
72	84	5732
73	86	5725
74	87	5719
75	88	5715
76	89	5711
77	90	5707
78	91	5702
79	92	5700
80	93	5696
81	94	5691
82	96	5694
83	96	5676
84	98	5675
85	99	5675
86	100	5673
87	101	5676
88	102	5679
89	104	5676
90	105	5669
91	106	5666
92	107	5663
93	108	5657
94	109	5653
95	110	5657
96	111	5652
97	112	5651
98	114	5646
99	115	5646
100	116	5647
101	117	5619
102	118	5615
103	119	5612
104	120	5610
105	121	5605
106	122	5602
107	123	5601
108	124	5601
109	126	5603
110	127	5602
111	128	5601
112	129	5603
113	130	5585
114	131	5572
115	132	5573
116	133	5571
117	134	5569
118	135	5549
119	136	5532
120	137	5533
121	138	5531
122	139	5530
123	140	5529
124	141	5523
125	142	5523
126	143	5521
127	144	5518
128	145	5509
129	147	5509
130	156	5818
131	157	5816
132	158	5793
133	159	5788
134	160	5787
135	161	5782
136	162	5780
137	163	5775
138	164	5763
139	165	5761
140	167	5756
141	168	5751
142	169	5743
143	169	5731
144	171	5728
145	172	5724
146	173	5724
147	174	5722
148	175	5718
